"(99, 363)",0
"(214, 394)",0
"(257, 678)",0
"(695, 805)",0
"(17, 158)",1
"(277, 373)",0
"(700, 876)",0
"(2, 957)",0
"(457, 512)",0
"(234, 567)",0
"(499, 905)",0
"(188, 785)",0
"(732, 851)",0
"(846, 948)",0
"(134, 309)",0
"(5, 797)",0
"(130, 593)",0
"(198, 583)",0
"(202, 499)",0
"(511, 555)",0
"(728, 851)",0
"(299, 905)",0
"(672, 766)",0
"(447, 471)",0
"(420, 692)",0
"(801, 965)",0
"(6, 589)",0
"(89, 133)",1
"(430, 824)",0
"(192, 355)",0
"(161, 746)",0
"(194, 385)",0
"(103, 359)",0
"(193, 737)",0
"(413, 817)",1
"(124, 130)",0
"(119, 562)",0
"(66, 141)",0
"(92, 725)",0
"(19, 911)",0
"(441, 839)",0
"(226, 600)",0
"(385, 966)",0
"(741, 797)",0
"(170, 248)",0
"(497, 869)",0
"(220, 374)",0
"(150, 1000)",0
"(750, 831)",0
"(140, 320)",0
"(666, 957)",1
"(461, 593)",0
"(640, 675)",0
"(665, 866)",0
"(839, 889)",0
"(124, 499)",0
"(331, 445)",0
"(428, 691)",0
"(122, 461)",0
"(173, 599)",0
"(444, 968)",0
"(55, 681)",0
"(153, 616)",0
"(593, 770)",0
"(210, 744)",0
"(519, 792)",0
"(860, 930)",0
"(282, 512)",0
"(163, 430)",1
"(43, 243)",0
"(112, 489)",0
"(185, 738)",0
"(255, 344)",0
"(668, 735)",0
"(533, 921)",1
"(439, 536)",0
"(181, 975)",0
"(3, 9)",0
"(731, 998)",0
"(157, 337)",0
"(620, 906)",0
"(179, 722)",0
"(73, 875)",0
"(285, 899)",0
"(4, 468)",0
"(498, 978)",0
"(487, 835)",0
"(144, 448)",0
"(268, 748)",0
"(333, 835)",0
"(227, 365)",1
"(746, 823)",0
"(843, 886)",0
"(432, 510)",0
"(237, 375)",1
"(56, 422)",0
"(558, 811)",0
"(688, 710)",0
"(991, 994)",0
"(38, 559)",0
"(38, 718)",0
"(86, 651)",0
"(370, 579)",0
"(794, 971)",0
"(178, 787)",0
"(196, 362)",0
"(11, 996)",1
"(126, 156)",0
"(14, 849)",0
"(138, 519)",0
"(159, 830)",0
"(264, 695)",0
"(849, 952)",0
"(309, 887)",0
"(208, 596)",0
"(4, 784)",0
"(211, 862)",0
"(727, 866)",0
"(53, 111)",0
"(26, 818)",0
"(357, 361)",0
"(504, 831)",0
"(232, 589)",0
"(13, 637)",0
"(14, 577)",0
"(135, 596)",0
"(173, 415)",0
"(498, 559)",0
"(931, 998)",0
"(28, 52)",0
"(477, 531)",0
"(235, 806)",0
"(688, 825)",0
"(309, 512)",0
"(757, 819)",0
"(246, 746)",0
"(348, 801)",0
"(453, 559)",0
"(259, 694)",0
"(632, 950)",0
"(462, 542)",0
"(138, 249)",1
"(124, 774)",0
"(321, 827)",0
"(54, 458)",1
"(335, 997)",0
"(353, 757)",0
"(112, 921)",0
"(583, 762)",0
"(224, 877)",0
"(199, 382)",0
"(181, 765)",0
"(236, 394)",0
"(326, 569)",0
"(185, 379)",0
"(72, 879)",0
"(677, 781)",0
"(225, 625)",0
"(484, 690)",0
"(548, 601)",0
"(147, 656)",0
"(829, 900)",0
"(641, 878)",0
"(159, 174)",1
"(206, 714)",1
"(291, 749)",1
"(207, 901)",0
"(308, 891)",0
"(183, 915)",0
"(13, 163)",1
"(135, 212)",1
"(379, 760)",0
"(243, 678)",0
"(789, 991)",0
"(340, 930)",0
"(255, 805)",0
"(431, 940)",0
"(410, 867)",0
"(867, 998)",0
"(269, 601)",1
"(286, 981)",0
"(793, 926)",0
"(270, 696)",0
"(81, 325)",0
"(131, 885)",0
"(454, 732)",0
"(269, 687)",0
"(865, 891)",0
"(179, 839)",0
"(310, 789)",0
"(344, 765)",0
"(562, 930)",0
"(316, 685)",0
"(224, 875)",0
"(533, 725)",0
"(232, 842)",0
"(323, 862)",0
"(61, 522)",0
"(613, 780)",0
"(110, 524)",0
"(312, 779)",0
"(581, 957)",0
"(132, 361)",0
"(32, 433)",0
"(198, 756)",0
"(179, 651)",0
"(387, 892)",0
"(191, 474)",1
"(22, 383)",0
"(16, 988)",0
"(541, 825)",0
"(104, 810)",0
"(98, 565)",0
"(497, 807)",0
"(40, 509)",0
"(178, 335)",0
"(146, 232)",0
"(303, 914)",0
"(557, 609)",0
"(34, 723)",0
"(184, 358)",0
"(441, 914)",0
"(129, 560)",1
"(315, 540)",0
"(96, 413)",0
"(302, 911)",0
"(58, 940)",0
"(726, 730)",0
"(340, 711)",0
"(164, 326)",0
"(216, 323)",0
"(654, 978)",0
"(192, 881)",0
"(30, 887)",0
"(523, 796)",1
"(765, 845)",0
"(637, 811)",0
"(261, 351)",0
"(9, 431)",0
"(182, 725)",0
"(221, 650)",0
"(134, 176)",0
"(857, 952)",0
"(349, 993)",0
"(960, 976)",0
"(15, 246)",0
"(427, 876)",0
"(832, 878)",0
"(68, 664)",0
"(109, 806)",0
"(561, 621)",0
"(154, 946)",0
"(791, 956)",0
"(10, 225)",0
"(494, 746)",0
"(228, 938)",0
"(90, 690)",0
"(234, 704)",0
"(774, 866)",0
"(177, 744)",0
"(623, 638)",0
"(522, 605)",0
"(303, 495)",1
"(604, 676)",0
"(140, 637)",0
"(94, 402)",0
"(61, 838)",0
"(115, 188)",1
"(159, 459)",0
"(669, 670)",0
"(167, 927)",0
"(85, 185)",0
"(669, 862)",0
"(270, 925)",0
"(88, 443)",0
"(176, 860)",0
"(90, 96)",0
"(140, 933)",1
"(287, 978)",0
"(51, 151)",1
"(348, 764)",0
"(375, 878)",0
"(556, 813)",0
"(13, 832)",1
"(106, 570)",0
"(58, 448)",1
"(94, 239)",0
"(741, 1003)",0
"(562, 830)",0
"(322, 789)",0
"(754, 817)",0
"(415, 910)",0
"(178, 558)",0
"(447, 493)",0
"(319, 532)",0
"(657, 1003)",0
"(320, 784)",0
"(172, 630)",0
"(465, 870)",0
"(431, 738)",0
"(232, 599)",0
"(55, 397)",0
"(448, 674)",0
"(608, 910)",0
"(118, 439)",0
"(841, 973)",0
"(94, 242)",0
"(75, 214)",0
"(342, 903)",1
"(127, 412)",0
"(475, 551)",0
"(523, 863)",0
"(324, 950)",0
"(709, 920)",0
"(134, 771)",0
"(739, 774)",0
"(481, 878)",0
"(430, 599)",0
"(626, 914)",0
"(96, 673)",0
"(78, 410)",0
"(55, 124)",0
"(355, 985)",0
"(47, 680)",0
"(357, 378)",0
"(52, 217)",0
"(446, 573)",0
"(726, 913)",0
"(32, 755)",0
"(307, 953)",0
"(45, 801)",0
"(243, 629)",0
"(202, 856)",1
"(374, 768)",0
"(196, 345)",0
"(453, 495)",1
"(644, 816)",0
"(182, 854)",0
"(108, 857)",0
"(25, 466)",0
"(406, 723)",0
"(233, 332)",0
"(88, 182)",0
"(175, 387)",0
"(517, 853)",0
"(87, 638)",0
"(7, 807)",0
"(501, 891)",0
"(434, 586)",1
"(189, 946)",0
"(251, 733)",0
"(768, 1003)",0
"(523, 636)",0
"(414, 427)",0
"(205, 430)",0
"(706, 905)",0
"(305, 957)",0
"(174, 890)",0
"(69, 383)",0
"(240, 472)",0
"(761, 762)",0
"(774, 875)",0
"(346, 455)",0
"(1, 990)",0
"(105, 585)",0
"(529, 636)",0
"(161, 173)",0
"(600, 963)",0
"(440, 722)",0
"(99, 144)",0
"(680, 940)",0
"(126, 179)",0
"(16, 346)",0
"(322, 606)",0
"(777, 844)",0
"(120, 981)",0
"(110, 615)",0
"(220, 952)",0
"(469, 718)",0
"(46, 115)",1
"(513, 704)",0
"(62, 942)",0
"(458, 777)",1
"(488, 618)",0
"(492, 933)",0
"(146, 650)",0
"(69, 531)",0
"(316, 703)",0
"(72, 142)",0
"(788, 914)",0
"(151, 306)",0
"(164, 750)",0
"(542, 612)",0
"(756, 895)",0
"(790, 892)",0
"(940, 965)",0
"(703, 997)",0
"(281, 909)",0
"(247, 720)",1
"(362, 839)",0
"(170, 1000)",0
"(401, 859)",1
"(720, 996)",0
"(335, 432)",0
"(418, 940)",0
"(456, 881)",0
"(781, 958)",0
"(125, 881)",0
"(424, 564)",1
"(403, 465)",0
"(593, 768)",0
"(19, 678)",0
"(131, 176)",0
"(156, 176)",0
"(591, 939)",0
"(215, 877)",0
"(358, 572)",0
"(656, 772)",0
"(181, 645)",0
"(640, 676)",0
"(219, 861)",0
"(521, 662)",0
"(489, 562)",0
"(159, 704)",0
"(570, 887)",0
"(9, 979)",0
"(369, 717)",0
"(306, 758)",0
"(338, 931)",0
"(61, 596)",0
"(381, 962)",0
"(500, 974)",0
"(190, 490)",1
"(257, 637)",0
"(104, 474)",0
"(300, 418)",0
"(495, 672)",0
"(134, 683)",0
"(383, 977)",0
"(308, 540)",0
"(73, 443)",0
"(118, 356)",0
"(639, 929)",0
"(519, 903)",0
"(46, 736)",0
"(373, 821)",0
"(169, 700)",0
"(606, 906)",0
"(232, 727)",0
"(2, 157)",1
"(478, 575)",0
"(688, 868)",0
"(62, 199)",1
"(719, 983)",0
"(452, 987)",0
"(519, 577)",0
"(146, 722)",0
"(190, 655)",0
"(458, 799)",0
"(371, 385)",0
"(763, 796)",0
"(140, 157)",0
"(11, 913)",1
"(96, 368)",0
"(158, 943)",0
"(723, 888)",0
"(44, 750)",0
"(772, 1003)",0
"(341, 639)",0
"(898, 917)",0
"(818, 1000)",0
"(85, 891)",0
"(484, 528)",0
"(328, 706)",0
"(433, 452)",0
"(853, 869)",0
"(814, 864)",0
"(187, 306)",1
"(725, 754)",0
"(37, 616)",0
"(91, 606)",0
"(103, 434)",0
"(1, 783)",0
"(298, 577)",0
"(220, 744)",0
"(279, 879)",0
"(174, 724)",0
"(600, 610)",0
"(510, 654)",0
"(25, 857)",0
"(443, 888)",0
"(386, 801)",0
"(76, 945)",0
"(6, 929)",0
"(149, 158)",0
"(56, 867)",0
"(292, 806)",0
"(277, 761)",0
"(539, 667)",0
"(448, 915)",0
"(308, 883)",0
"(323, 614)",0
"(126, 982)",0
"(155, 509)",1
"(578, 651)",0
"(235, 951)",0
"(494, 951)",0
"(149, 718)",0
"(102, 293)",0
"(24, 936)",0
"(99, 244)",0
"(610, 962)",0
"(705, 722)",0
"(384, 466)",0
"(265, 354)",0
"(807, 838)",0
"(265, 844)",0
"(393, 748)",1
"(184, 991)",0
"(410, 979)",0
"(818, 931)",0
"(218, 589)",0
"(446, 658)",0
"(770, 875)",0
"(207, 380)",0
"(140, 217)",0
"(858, 919)",0
"(833, 848)",0
"(167, 256)",1
"(189, 281)",0
"(93, 101)",0
"(555, 935)",0
"(454, 806)",0
"(229, 737)",0
"(117, 333)",0
"(321, 609)",0
"(504, 942)",0
"(77, 746)",0
"(278, 807)",0
"(3, 79)",0
"(457, 972)",0
"(796, 803)",0
"(58, 849)",0
"(566, 809)",0
"(206, 804)",0
"(715, 824)",0
"(238, 567)",0
"(269, 410)",0
"(55, 536)",0
"(417, 602)",0
"(752, 853)",0
"(180, 200)",0
"(187, 465)",0
"(223, 532)",0
"(656, 744)",0
"(18, 569)",0
"(147, 169)",1
"(274, 707)",0
"(702, 852)",0
"(78, 280)",1
"(593, 849)",0
"(503, 864)",0
"(229, 992)",0
"(362, 866)",0
"(52, 530)",0
"(363, 469)",0
"(71, 443)",0
"(183, 757)",0
"(492, 875)",0
"(13, 898)",0
"(3, 123)",0
"(616, 768)",0
"(79, 99)",0
"(136, 197)",1
"(448, 1001)",0
"(558, 828)",0
"(137, 398)",0
"(279, 996)",0
"(176, 435)",0
"(309, 987)",0
"(436, 536)",0
"(325, 723)",1
"(574, 577)",0
"(532, 629)",0
"(807, 990)",0
"(77, 385)",0
"(115, 250)",0
"(837, 852)",0
"(711, 857)",0
"(395, 402)",0
"(170, 927)",0
"(272, 504)",0
"(275, 926)",0
"(426, 589)",0
"(161, 634)",0
"(728, 999)",0
"(276, 700)",0
"(441, 797)",0
"(137, 681)",0
"(201, 598)",0
"(436, 560)",0
"(299, 668)",0
"(424, 721)",0
"(67, 878)",0
"(461, 829)",0
"(450, 706)",1
"(292, 892)",0
"(297, 521)",0
"(52, 965)",0
"(92, 251)",0
"(455, 774)",0
"(326, 651)",0
"(247, 926)",0
"(441, 871)",0
"(235, 765)",0
"(521, 784)",0
"(512, 807)",0
"(500, 975)",0
"(82, 919)",0
"(285, 644)",0
"(155, 313)",0
"(526, 547)",0
"(537, 559)",0
"(849, 947)",0
"(71, 542)",0
"(537, 677)",0
"(108, 970)",0
"(17, 985)",0
"(453, 952)",0
"(205, 211)",0
"(658, 821)",0
"(20, 623)",0
"(38, 327)",0
"(203, 1004)",0
"(353, 575)",0
"(496, 546)",0
"(35, 802)",0
"(223, 547)",0
"(83, 505)",0
"(30, 992)",0
"(203, 873)",0
"(174, 846)",0
"(60, 896)",0
"(178, 888)",0
"(109, 114)",0
"(598, 838)",0
"(194, 843)",0
"(361, 619)",0
"(475, 687)",0
"(162, 989)",0
"(590, 828)",0
"(273, 938)",0
"(461, 726)",0
"(336, 761)",0
"(28, 219)",0
"(362, 422)",1
"(45, 993)",0
"(282, 307)",0
"(90, 875)",0
"(494, 785)",0
"(82, 241)",0
"(75, 873)",0
"(171, 996)",0
"(218, 461)",0
"(717, 877)",0
"(169, 496)",0
"(116, 702)",0
"(587, 715)",0
"(53, 189)",1
"(156, 1002)",0
"(258, 801)",0
"(472, 941)",0
"(1, 557)",0
"(126, 898)",0
"(399, 752)",0
"(398, 813)",0
"(648, 747)",0
"(769, 933)",0
"(35, 864)",0
"(856, 865)",0
"(21, 965)",0
"(739, 770)",0
"(290, 882)",1
"(719, 931)",0
"(176, 543)",1
"(415, 750)",0
"(302, 497)",0
"(97, 788)",0
"(21, 292)",0
"(638, 975)",0
"(214, 948)",0
"(634, 665)",0
"(542, 566)",0
"(301, 485)",0
"(332, 818)",0
"(314, 955)",0
"(216, 390)",0
"(251, 670)",0
"(506, 525)",1
"(309, 947)",0
"(167, 381)",1
"(105, 224)",0
"(264, 518)",0
"(904, 950)",0
"(47, 425)",0
"(410, 447)",0
"(158, 970)",0
"(607, 894)",0
"(456, 612)",0
"(155, 168)",1
"(33, 327)",0
"(408, 469)",1
"(100, 181)",0
"(576, 607)",0
"(273, 771)",0
"(247, 422)",0
"(329, 492)",1
"(481, 739)",0
"(828, 964)",0
"(447, 764)",0
"(209, 612)",1
"(185, 395)",0
"(402, 556)",0
"(156, 666)",0
"(144, 270)",0
"(94, 307)",0
"(434, 945)",1
"(238, 310)",0
"(123, 321)",0
"(600, 931)",0
"(403, 536)",0
"(718, 840)",0
"(634, 986)",0
"(40, 68)",0
"(690, 696)",0
"(935, 996)",0
"(282, 339)",0
"(51, 795)",0
"(192, 199)",0
"(72, 110)",0
"(102, 204)",0
"(693, 884)",0
"(96, 922)",0
"(185, 935)",1
"(245, 787)",0
"(651, 665)",0
"(94, 297)",0
"(734, 989)",0
"(295, 425)",0
"(153, 502)",0
"(289, 736)",0
"(692, 955)",0
"(107, 661)",1
"(511, 965)",0
"(141, 942)",0
"(215, 471)",0
"(191, 324)",0
"(2, 790)",0
"(7, 263)",0
"(790, 797)",0
"(1, 528)",0
"(935, 958)",0
"(456, 667)",0
"(83, 776)",0
"(252, 576)",0
"(189, 869)",0
"(6, 100)",0
"(478, 677)",0
"(592, 898)",0
"(568, 684)",0
"(798, 903)",0
"(409, 462)",0
"(339, 1002)",0
"(389, 399)",0
"(429, 730)",0
"(898, 985)",0
"(531, 615)",0
"(201, 888)",0
"(424, 883)",0
"(557, 941)",0
"(90, 457)",0
"(27, 407)",0
"(418, 777)",0
"(372, 692)",0
"(97, 782)",0
"(105, 682)",0
"(590, 644)",0
"(201, 676)",1
"(503, 832)",0
"(252, 444)",0
"(29, 818)",0
"(5, 197)",0
"(474, 761)",0
"(105, 237)",1
"(487, 968)",0
"(85, 131)",0
"(50, 551)",0
"(377, 788)",0
"(533, 703)",0
"(556, 931)",0
"(65, 252)",1
"(147, 611)",0
"(236, 404)",1
"(362, 583)",0
"(435, 544)",0
"(349, 669)",0
"(87, 670)",0
"(122, 780)",0
"(130, 379)",0
"(38, 89)",0
"(280, 728)",0
"(396, 578)",0
"(414, 435)",0
"(104, 416)",0
"(363, 584)",0
"(412, 733)",0
"(334, 462)",0
"(66, 205)",0
"(317, 511)",0
"(606, 871)",0
"(66, 625)",0
"(895, 961)",0
"(48, 866)",0
"(493, 877)",0
"(127, 410)",0
"(253, 388)",0
"(218, 416)",0
"(322, 945)",0
"(32, 626)",0
"(51, 405)",1
"(178, 450)",0
"(206, 584)",0
"(301, 835)",0
"(580, 634)",0
"(733, 838)",0
"(3, 267)",0
"(274, 420)",0
"(122, 335)",0
"(264, 604)",0
"(195, 629)",0
"(217, 984)",0
"(391, 459)",0
"(387, 921)",0
"(125, 588)",0
"(24, 130)",0
"(438, 656)",0
"(649, 940)",1
"(181, 750)",0
"(397, 882)",0
"(187, 873)",0
"(97, 644)",0
"(205, 642)",0
"(537, 576)",0
"(51, 526)",1
"(405, 591)",0
"(588, 817)",0
"(70, 519)",0
"(96, 671)",0
"(96, 609)",0
"(0, 331)",1
"(213, 745)",0
"(500, 614)",0
"(637, 870)",0
"(419, 890)",0
"(623, 991)",0
"(299, 479)",0
"(286, 331)",0
"(476, 622)",0
"(327, 498)",0
"(118, 221)",0
"(605, 722)",0
"(347, 961)",0
"(282, 516)",0
"(599, 758)",0
"(533, 717)",0
"(233, 792)",0
"(265, 369)",0
"(525, 968)",0
"(564, 917)",0
"(389, 642)",0
"(888, 956)",0
"(463, 925)",0
"(410, 982)",0
"(425, 443)",0
"(140, 988)",0
"(560, 850)",0
"(380, 919)",0
"(45, 668)",0
"(210, 501)",0
"(211, 619)",0
"(354, 853)",0
"(230, 845)",0
"(701, 740)",0
"(393, 834)",0
"(463, 673)",0
"(247, 793)",0
"(477, 587)",0
"(44, 476)",0
"(391, 729)",0
"(332, 614)",0
"(588, 807)",0
"(248, 333)",0
"(235, 384)",0
"(53, 55)",0
"(88, 123)",0
"(408, 837)",0
"(21, 67)",0
"(486, 638)",0
"(29, 714)",0
"(271, 804)",0
"(144, 960)",0
"(184, 926)",0
"(537, 965)",0
"(71, 268)",0
"(135, 987)",1
"(344, 417)",0
"(294, 769)",0
"(910, 979)",0
"(45, 718)",0
"(308, 819)",0
"(168, 423)",1
"(163, 378)",0
"(757, 857)",0
"(203, 257)",1
"(173, 700)",0
"(774, 910)",0
"(57, 442)",0
"(194, 932)",0
"(371, 678)",0
"(30, 188)",0
"(296, 450)",1
"(34, 832)",0
"(342, 639)",0
"(868, 980)",0
"(164, 543)",0
"(402, 950)",0
"(576, 857)",0
"(409, 562)",1
"(298, 366)",0
"(432, 818)",0
"(135, 163)",1
"(247, 387)",0
"(67, 449)",0
"(664, 967)",0
"(432, 560)",0
"(486, 582)",0
"(286, 674)",0
"(610, 892)",0
"(592, 828)",0
"(724, 988)",0
"(32, 542)",0
"(485, 776)",0
"(50, 481)",0
"(50, 227)",0
"(146, 225)",1
"(441, 902)",0
"(241, 479)",0
"(10, 929)",0
"(92, 613)",0
"(70, 770)",0
"(826, 879)",0
"(581, 789)",0
"(805, 997)",0
"(98, 290)",0
"(870, 885)",0
"(66, 142)",0
"(55, 74)",0
"(378, 702)",0
"(259, 620)",0
"(309, 894)",0
"(661, 828)",0
"(172, 330)",0
"(722, 872)",0
"(157, 538)",0
"(359, 365)",1
"(746, 960)",0
"(593, 959)",0
"(124, 677)",0
"(89, 370)",0
"(857, 858)",0
"(285, 952)",0
"(411, 691)",0
"(598, 912)",0
"(623, 700)",0
"(63, 547)",0
"(568, 837)",0
"(672, 912)",0
"(575, 795)",0
"(394, 674)",0
"(116, 321)",0
"(2, 924)",0
"(20, 1003)",0
"(313, 464)",0
"(94, 678)",0
"(461, 1003)",0
"(76, 563)",0
"(285, 886)",0
"(57, 248)",0
"(420, 619)",0
"(366, 680)",0
"(97, 370)",0
"(283, 514)",0
"(142, 557)",0
"(465, 747)",1
"(185, 214)",0
"(193, 537)",0
"(67, 721)",0
"(745, 886)",0
"(116, 378)",0
"(584, 934)",0
"(82, 738)",1
"(279, 771)",0
"(521, 569)",0
"(422, 815)",0
"(431, 516)",0
"(684, 914)",0
"(35, 314)",0
"(461, 771)",0
"(13, 451)",1
"(897, 910)",0
"(724, 908)",0
"(866, 994)",0
"(818, 933)",0
"(763, 886)",0
"(477, 810)",0
"(808, 942)",0
"(57, 268)",0
"(325, 523)",0
"(218, 555)",0
"(195, 335)",0
"(361, 809)",0
"(112, 761)",0
"(557, 822)",0
"(502, 896)",0
"(76, 597)",0
"(451, 910)",0
"(262, 974)",0
"(428, 688)",0
"(170, 892)",0
"(549, 715)",1
"(89, 436)",0
"(536, 948)",0
"(638, 822)",0
"(326, 939)",0
"(389, 908)",0
"(898, 950)",0
"(87, 842)",0
"(333, 626)",0
"(193, 709)",0
"(703, 801)",0
"(111, 606)",0
"(243, 269)",1
"(12, 885)",1
"(461, 868)",0
"(695, 803)",0
"(520, 636)",0
"(109, 918)",0
"(567, 588)",0
"(153, 195)",0
"(42, 656)",0
"(499, 816)",0
"(285, 467)",0
"(12, 285)",0
"(852, 906)",0
"(118, 446)",0
"(228, 743)",0
"(106, 713)",0
"(210, 383)",0
"(23, 341)",0
"(3, 432)",0
"(679, 984)",0
"(319, 372)",0
"(585, 907)",0
"(523, 811)",0
"(139, 346)",0
"(128, 531)",1
"(195, 240)",0
"(536, 974)",0
"(327, 635)",0
"(318, 932)",1
"(162, 165)",1
"(420, 513)",1
"(14, 850)",0
"(645, 678)",0
"(522, 621)",0
"(33, 680)",0
"(325, 984)",0
"(747, 764)",0
"(215, 496)",0
"(940, 985)",0
"(236, 663)",0
"(412, 592)",0
"(121, 652)",0
"(264, 474)",0
"(588, 1000)",0
"(114, 299)",0
"(477, 868)",0
"(30, 676)",0
"(147, 807)",0
"(375, 435)",0
"(200, 891)",0
"(528, 544)",0
"(567, 796)",0
"(522, 650)",0
"(192, 432)",0
"(514, 553)",0
"(262, 791)",0
"(184, 803)",0
"(658, 907)",0
"(440, 868)",0
"(610, 772)",0
"(450, 956)",0
"(478, 845)",0
"(285, 975)",0
"(543, 691)",0
"(32, 448)",0
"(309, 608)",0
"(77, 206)",0
"(275, 289)",0
"(393, 603)",0
"(189, 849)",1
"(212, 898)",0
"(760, 942)",0
"(739, 940)",0
"(20, 568)",1
"(563, 620)",1
"(366, 926)",0
"(478, 656)",0
"(646, 772)",0
"(113, 207)",0
"(320, 798)",0
"(62, 120)",0
"(54, 401)",0
"(561, 989)",0
"(354, 649)",0
"(329, 732)",0
"(612, 955)",0
"(497, 725)",0
"(19, 922)",0
"(425, 861)",0
"(149, 612)",0
"(84, 239)",0
"(99, 557)",0
"(323, 739)",0
"(692, 697)",0
"(47, 596)",0
"(18, 843)",0
"(434, 615)",1
"(189, 997)",0
"(902, 997)",0
"(35, 563)",0
"(251, 378)",0
"(155, 265)",0
"(303, 829)",0
"(374, 665)",0
"(372, 928)",0
"(100, 519)",0
"(202, 433)",0
"(101, 142)",0
"(65, 813)",1
"(100, 939)",0
"(128, 307)",0
"(46, 689)",0
"(884, 980)",0
"(247, 883)",1
"(319, 611)",0
"(169, 202)",0
"(233, 626)",1
"(31, 401)",0
"(168, 766)",0
"(406, 563)",0
"(107, 740)",0
"(186, 744)",0
"(151, 697)",0
"(703, 776)",0
"(704, 857)",0
"(86, 805)",0
"(151, 308)",0
"(8, 172)",0
"(593, 665)",0
"(31, 836)",0
"(500, 843)",0
"(154, 348)",0
"(283, 456)",0
"(747, 782)",0
"(483, 621)",0
"(117, 188)",0
"(219, 534)",0
"(165, 755)",0
"(329, 615)",1
"(793, 824)",0
"(130, 631)",0
"(507, 804)",0
"(190, 488)",0
"(184, 467)",1
"(323, 860)",0
"(284, 958)",0
"(332, 464)",0
"(785, 815)",0
"(629, 932)",0
"(166, 511)",0
"(843, 983)",0
"(292, 464)",1
"(465, 732)",0
"(288, 697)",0
"(827, 1000)",0
"(87, 832)",1
"(786, 787)",0
"(322, 352)",0
"(106, 733)",0
"(411, 844)",0
"(370, 850)",0
"(217, 737)",0
"(218, 902)",0
"(479, 899)",0
"(666, 695)",0
"(359, 953)",0
"(70, 371)",0
"(147, 674)",0
"(554, 615)",0
"(180, 390)",0
"(484, 581)",0
"(214, 652)",0
"(36, 867)",0
"(32, 752)",0
"(8, 795)",0
"(766, 880)",0
"(41, 307)",0
"(323, 687)",1
"(567, 708)",0
"(541, 720)",0
"(224, 893)",0
"(341, 773)",0
"(50, 887)",0
"(13, 417)",1
"(301, 565)",0
"(847, 929)",0
"(468, 472)",0
"(655, 775)",0
"(375, 768)",0
"(83, 572)",0
"(584, 896)",0
"(401, 779)",0
"(114, 578)",0
"(319, 498)",0
"(138, 934)",0
"(291, 308)",0
"(386, 909)",0
"(428, 436)",0
"(789, 917)",0
"(231, 396)",0
"(784, 862)",0
"(681, 983)",0
"(12, 356)",1
"(465, 520)",0
"(456, 933)",0
"(18, 629)",0
"(74, 1002)",0
"(156, 764)",0
"(913, 921)",0
"(561, 729)",0
"(19, 382)",0
"(49, 54)",0
"(556, 845)",0
"(478, 843)",0
"(145, 308)",1
"(205, 869)",0
"(160, 947)",0
"(519, 743)",0
"(194, 328)",0
"(238, 454)",0
"(383, 498)",0
"(358, 666)",1
"(158, 459)",0
"(649, 699)",1
"(296, 459)",1
"(274, 799)",0
"(688, 693)",0
"(458, 993)",0
"(473, 861)",0
"(328, 769)",0
"(181, 511)",0
"(32, 41)",0
"(762, 992)",0
"(435, 687)",0
"(407, 746)",0
"(530, 885)",0
"(587, 791)",0
"(217, 273)",0
"(795, 856)",0
"(451, 889)",0
"(497, 851)",0
"(141, 446)",0
"(136, 731)",0
"(208, 567)",0
"(70, 887)",0
"(427, 830)",0
"(53, 431)",0
"(392, 900)",0
"(48, 174)",0
"(51, 388)",0
"(585, 844)",0
"(483, 976)",0
"(470, 735)",0
"(303, 524)",0
"(351, 760)",0
"(10, 318)",1
"(129, 284)",1
"(146, 498)",1
"(727, 769)",0
"(145, 665)",0
"(410, 637)",0
"(482, 887)",0
"(43, 424)",0
"(266, 924)",0
"(363, 532)",0
"(195, 941)",0
"(1, 543)",0
"(141, 260)",0
"(542, 933)",0
"(232, 867)",1
"(327, 999)",0
"(80, 597)",1
"(579, 840)",0
"(255, 896)",1
"(615, 938)",0
"(375, 431)",0
"(845, 870)",0
"(285, 675)",0
"(342, 971)",0
"(12, 391)",0
"(258, 915)",0
"(502, 925)",0
"(419, 609)",0
"(232, 839)",0
"(267, 599)",0
"(653, 949)",0
"(409, 552)",0
"(569, 902)",0
"(433, 997)",0
"(110, 575)",0
"(873, 965)",0
"(314, 807)",0
"(21, 207)",0
"(753, 895)",0
"(166, 625)",0
"(575, 720)",0
"(165, 870)",0
"(147, 531)",1
"(953, 962)",0
"(175, 698)",0
"(111, 457)",0
"(84, 981)",0
"(664, 770)",0
"(562, 952)",1
"(342, 509)",0
"(475, 814)",0
"(135, 552)",0
"(767, 886)",0
"(356, 569)",0
"(78, 416)",0
"(609, 617)",0
"(557, 620)",0
"(28, 209)",1
"(424, 659)",0
"(150, 978)",0
"(570, 755)",0
"(52, 145)",0
"(22, 715)",0
"(496, 911)",0
"(731, 739)",0
"(247, 479)",0
"(179, 537)",0
"(626, 921)",0
"(40, 728)",0
"(650, 699)",0
"(243, 388)",0
"(110, 928)",0
"(598, 753)",0
"(144, 535)",0
"(512, 886)",0
"(113, 665)",0
"(313, 828)",0
"(116, 475)",0
"(180, 440)",1
"(498, 535)",0
"(311, 534)",0
"(631, 939)",0
"(220, 776)",0
"(725, 885)",0
"(445, 677)",0
"(396, 695)",0
"(169, 472)",0
"(505, 737)",0
"(780, 969)",0
"(73, 806)",0
"(491, 705)",0
"(172, 447)",0
